transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-008665,2025-11-04,South,SaaS-Basic,Healthcare,Enterprise,Direct,97.69,49,4786.81,203.7,4583.11,2057.93,2525.18,549.97,83,3.4,0.0425,0,1264306.21,12,REP-100
TXN-008666,2025-08-13,East,Hardware-B,Education,Mid-Market,Online,3438.88,3,10316.64,927.41,9389.23,5025.69,4363.54,1314.49,64,3.5,0.0547,0,2022814.36,90,REP-229
TXN-008667,2022-11-11,West,SaaS-Enterprise,Retail,Enterprise,Online,962.05,4,3848.2,338.03,3510.17,1665.71,1844.46,280.81,31,4.4,0.0313,0,1304087.93,55,REP-186
TXN-008668,2026-09-07,West,Hardware-A,Healthcare,Enterprise,Online,1338.19,6,8029.14,685.95,7343.19,3939.55,3403.64,1101.48,56,4.2,0.0322,0,2654165.06,202,REP-205
TXN-008669,2024-12-18,East,SaaS-Enterprise,Tech,SMB,Partner,1104.5,1,1104.5,157.7,946.8,507.48,439.32,75.74,62,3.8,0.0695,0,161157.45,14,REP-139
TXN-008670,2026-02-27,North,Hardware-B,Finance,SMB,Partner,2472.53,3,7417.59,754.3,6663.29,2879.39,3783.9,932.86,64,3.8,0.0626,0,1257224.53,1,REP-168
TXN-008671,2023-03-07,Central,SaaS-Pro,Retail,Mid-Market,Referral,311.54,13,4050.02,192.8,3857.22,1082.89,2774.33,385.72,16,3.7,0.0721,0,633196.17,26,REP-122
TXN-008672,2022-11-21,South,Hardware-A,Finance,SMB,Referral,1258.47,3,3775.41,274.51,3500.9,1471.94,2028.96,525.14,90,3.6,0.064,0,646320.0,9,REP-124
TXN-008673,2024-05-20,East,SaaS-Basic,Education,Mid-Market,Direct,117.57,20,2351.4,119.61,2231.79,1207.32,1024.47,267.81,46,3.9,0.0694,0,380418.75,55,REP-124
TXN-008674,2025-08-04,Central,Hardware-B,Manufacturing,Mid-Market,Online,3181.35,8,25450.8,1743.15,23707.65,6712.93,16994.72,3319.07,76,4.0,0.0394,0,7041876.24,92,REP-192
TXN-008675,2025-06-21,West,SaaS-Pro,Manufacturing,Mid-Market,Referral,365.14,2,730.28,38.82,691.46,266.07,425.39,69.15,81,4.6,0.0531,0,153373.75,18,REP-115
TXN-008676,2025-04-24,South,SaaS-Enterprise,Healthcare,Enterprise,Referral,1108.35,14,15516.9,1423.53,14093.37,6883.87,7209.5,1127.47,67,3.8,0.0215,0,7516464.0,40,REP-105
TXN-008677,2023-07-20,South,SaaS-Enterprise,Retail,Mid-Market,Referral,1116.59,24,26798.16,1231.2,25566.96,12849.48,12717.48,2045.36,52,3.6,0.0442,0,6787688.5,1,REP-112
TXN-008678,2024-07-27,South,Hardware-B,Manufacturing,Mid-Market,Partner,2614.03,26,67964.78,9711.6,58253.18,30449.84,27803.34,8155.45,76,3.9,0.067,0,10279972.94,44,REP-133
TXN-008679,2023-07-29,North,Hardware-A,Manufacturing,Enterprise,Referral,1561.76,24,37482.24,1748.26,35733.98,13302.68,22431.3,5360.1,27,3.4,0.0447,0,9383101.97,45,REP-121
TXN-008680,2023-06-08,Central,SaaS-Enterprise,Education,Mid-Market,Partner,1168.95,8,9351.6,1237.08,8114.52,4255.72,3858.8,649.16,38,3.8,0.0626,0,1531041.51,17,REP-206
TXN-008681,2022-05-16,Central,Consulting,Finance,Mid-Market,Online,5169.27,19,98216.13,10631.0,87585.13,50458.0,37127.13,17517.03,62,4.4,0.0641,0,16144724.42,92,REP-126
TXN-008682,2026-05-15,North,SaaS-Pro,Education,SMB,Partner,352.37,1,352.37,54.11,298.26,103.38,194.88,29.83,86,3.9,0.0715,0,49367.17,27,REP-235
TXN-008683,2024-08-23,Central,Consulting,Finance,Mid-Market,Direct,5770.84,3,17312.52,454.34,16858.18,7553.23,9304.95,3371.64,64,4.0,0.0566,0,3512120.83,1,REP-176
TXN-008684,2025-05-28,North,Hardware-B,Healthcare,Mid-Market,Partner,2818.65,13,36642.45,6017.92,30624.53,10174.77,20449.76,4287.43,52,3.7,0.0434,0,8276900.0,55,REP-234
TXN-008685,2023-08-19,West,Hardware-A,Manufacturing,SMB,Partner,1458.94,4,5835.76,637.71,5198.05,2370.91,2827.14,779.71,41,3.7,0.0717,0,858000.0,1,REP-175
TXN-008686,2026-09-04,South,SaaS-Basic,Retail,Mid-Market,Partner,94.05,5,470.25,66.43,403.82,229.81,174.01,48.46,43,3.8,0.0605,0,78794.15,39,REP-207
TXN-008687,2026-11-02,Central,SaaS-Enterprise,Finance,Mid-Market,Online,1172.54,1,1172.54,130.38,1042.16,336.65,705.51,83.37,56,4.5,0.0359,0,338913.82,20,REP-119
TXN-008688,2024-10-13,North,SaaS-Pro,Retail,Mid-Market,Direct,353.43,1,353.43,21.26,332.17,182.86,149.31,33.22,83,3.8,0.064,0,61323.69,9,REP-136
TXN-008689,2025-12-21,South,Hardware-A,Healthcare,Enterprise,Online,1199.53,26,31187.78,3429.48,27758.3,14912.34,12845.96,4163.74,51,4.1,0.0228,0,13995781.51,49,REP-114
TXN-008690,2022-10-15,North,Consulting,Finance,Enterprise,Partner,5708.65,9,51377.85,6316.77,45061.08,22382.33,22678.75,9012.22,82,3.5,0.0352,0,14937374.59,77,REP-237
TXN-008691,2024-03-16,East,SaaS-Enterprise,Tech,Mid-Market,Direct,1159.13,6,6954.78,643.27,6311.51,2036.98,4274.53,504.92,34,3.3,0.0663,0,1125380.68,44,REP-180
TXN-008692,2023-07-01,North,SaaS-Enterprise,Finance,SMB,Direct,1045.35,1,1045.35,79.62,965.73,315.34,650.39,77.26,56,4.1,0.0624,0,182788.01,7,REP-243
TXN-008693,2024-11-17,Central,Consulting,Tech,SMB,Partner,4448.42,5,22242.1,3513.12,18728.98,9806.78,8922.2,3745.8,51,3.8,0.068,0,3257213.91,26,REP-217
TXN-008694,2024-12-04,Central,Hardware-B,Manufacturing,Mid-Market,Direct,2781.07,9,25029.63,2380.66,22648.97,11825.14,10823.83,3170.86,34,4.2,0.0417,0,6365050.12,168,REP-156
TXN-008695,2022-12-17,North,Hardware-B,Healthcare,SMB,Referral,2464.1,8,19712.8,1157.62,18555.18,7260.23,11294.95,2597.73,71,3.2,0.0935,0,2356213.33,2,REP-146
TXN-008696,2024-11-14,North,SaaS-Basic,Tech,Mid-Market,Partner,111.6,1,111.6,10.76,100.84,33.97,66.87,12.1,64,3.9,0.0413,0,28607.09,8,REP-220
TXN-008697,2022-02-05,South,SaaS-Enterprise,Retail,SMB,Online,861.14,2,1722.28,184.82,1537.46,775.85,761.61,123.0,33,4.2,0.0822,0,221749.04,3,REP-237
TXN-008698,2025-04-05,South,Hardware-B,Education,SMB,Partner,2751.58,2,5503.16,566.35,4936.81,1445.27,3491.54,691.15,50,4.3,0.0814,0,718952.91,69,REP-239
TXN-008699,2022-05-30,East,Consulting,Finance,SMB,Partner,6628.52,4,26514.08,4459.27,22054.81,7511.8,14543.01,4410.96,88,3.8,0.0804,0,3251323.34,7,REP-189
TXN-008700,2023-09-29,Central,Hardware-B,Tech,Enterprise,Referral,2562.04,5,12810.2,1212.67,11597.53,3915.9,7681.63,1623.65,70,4.2,0.0291,0,4623600.0,180,REP-213
TXN-008701,2022-02-24,West,SaaS-Basic,Retail,Enterprise,Partner,99.6,5,498.0,75.55,422.45,211.71,210.74,50.69,73,3.9,0.025,0,194976.92,171,REP-144
TXN-008702,2025-09-12,West,SaaS-Enterprise,Finance,SMB,Referral,1143.75,1,1143.75,94.61,1049.14,593.7,455.44,83.93,59,4.5,0.0647,0,191623.74,14,REP-192
TXN-008703,2022-06-10,West,SaaS-Basic,Tech,SMB,Online,117.64,2,235.28,29.81,205.47,102.8,102.67,24.66,45,3.0,0.0972,0,25108.35,11,REP-176
TXN-008704,2026-05-11,Central,Consulting,Education,Mid-Market,Online,5692.68,1,5692.68,460.12,5232.56,2216.34,3016.22,1046.51,59,4.1,0.0546,0,1129329.5,102,REP-136
TXN-008705,2024-12-09,West,Consulting,Healthcare,Mid-Market,Referral,5018.04,8,40144.32,1399.96,38744.36,11585.58,27158.78,7748.87,62,4.3,0.0603,0,7584540.29,1,REP-143
TXN-008706,2022-08-11,North,SaaS-Basic,Tech,Enterprise,Direct,99.01,7,693.07,64.16,628.91,221.48,407.43,75.47,59,3.7,0.0153,0,463001.23,119,REP-131
TXN-008707,2026-03-10,West,SaaS-Enterprise,Retail,Mid-Market,Partner,1234.48,1,1234.48,188.63,1045.85,338.44,707.41,83.67,55,4.0,0.0467,0,263106.92,5,REP-101
TXN-008708,2025-01-08,South,SaaS-Basic,Tech,SMB,Direct,78.14,1,78.14,6.29,71.85,32.9,38.95,8.62,21,3.8,0.0851,0,10013.94,5,REP-169
TXN-008709,2026-08-22,South,SaaS-Basic,Education,Enterprise,Referral,120.88,5,604.4,45.81,558.59,197.27,361.32,67.03,57,3.9,0.0343,0,189888.95,220,REP-103
TXN-008710,2025-03-04,South,SaaS-Enterprise,Education,Mid-Market,Partner,1073.47,6,6440.82,944.09,5496.73,2776.47,2720.26,439.74,79,4.6,0.0331,0,1934333.14,17,REP-203
TXN-008711,2026-12-21,West,SaaS-Enterprise,Manufacturing,Mid-Market,Online,1262.32,29,36607.28,3070.46,33536.82,9409.37,24127.45,2682.95,40,3.4,0.0615,0,6439069.44,25,REP-140
TXN-008712,2026-12-15,East,Hardware-A,Finance,Mid-Market,Referral,1503.71,18,27066.78,2962.34,24104.44,7865.7,16238.74,3615.67,82,3.7,0.0559,0,5083537.43,23,REP-178
TXN-008713,2026-05-29,North,SaaS-Basic,Tech,SMB,Referral,116.27,1,116.27,8.4,107.87,46.54,61.33,12.94,87,3.7,0.0696,0,18334.84,13,REP-201
TXN-008714,2025-05-07,Central,Hardware-B,Tech,Enterprise,Online,3399.47,34,115581.98,8035.16,107546.82,39802.29,67744.53,15056.55,68,2.7,0.0479,0,26391857.67,356,REP-205
TXN-008715,2022-11-18,North,SaaS-Enterprise,Tech,SMB,Partner,944.71,1,944.71,114.85,829.86,383.27,446.59,66.39,35,3.9,0.0742,1,132424.47,5,REP-247
TXN-008716,2023-03-10,East,SaaS-Basic,Healthcare,Enterprise,Partner,121.95,2,243.9,23.69,220.21,92.23,127.98,26.43,46,4.0,0.0381,0,67583.63,295,REP-243
TXN-008717,2025-12-16,East,Hardware-A,Retail,SMB,Referral,1360.09,1,1360.09,146.7,1213.39,634.53,578.86,182.01,28,3.9,0.0624,0,229663.72,8,REP-179
TXN-008718,2023-04-16,East,Consulting,Retail,SMB,Partner,5549.31,1,5549.31,873.46,4675.85,1949.53,2726.32,935.17,48,3.8,0.0638,0,865898.15,1,REP-201
TXN-008719,2023-09-21,Central,SaaS-Basic,Healthcare,Mid-Market,Partner,90.78,5,453.9,48.12,405.78,137.61,268.17,48.69,46,3.7,0.0566,0,84537.5,65,REP-228
TXN-008720,2025-03-04,Central,SaaS-Pro,Education,Enterprise,Direct,309.68,68,21058.24,1437.58,19620.66,10418.24,9202.42,1962.07,56,4.5,0.0193,0,11598419.7,257,REP-181
TXN-008721,2022-01-31,West,Hardware-B,Tech,Enterprise,Direct,2064.37,20,41287.4,2706.49,38580.91,14729.41,23851.5,5401.33,73,3.2,0.0192,0,22919352.48,51,REP-201
TXN-008722,2023-08-25,East,Hardware-B,Manufacturing,SMB,Online,2987.75,1,2987.75,154.37,2833.38,1464.39,1368.99,396.67,67,4.0,0.0631,1,530429.95,32,REP-173
TXN-008723,2023-12-01,West,Hardware-A,Healthcare,SMB,Referral,1376.64,2,2753.28,101.1,2652.18,1149.62,1502.56,397.83,59,3.6,0.0677,0,463262.88,1,REP-156
TXN-008724,2022-08-03,West,Hardware-A,Finance,Mid-Market,Partner,1454.44,4,5817.76,988.07,4829.69,1642.54,3187.15,724.45,73,4.9,0.0319,0,1761589.06,10,REP-107
TXN-008725,2025-07-04,South,SaaS-Enterprise,Education,Mid-Market,Direct,1139.01,6,6834.06,450.05,6384.01,3194.17,3189.84,510.72,64,4.7,0.0315,0,2357172.92,1,REP-231
TXN-008726,2024-04-11,East,Hardware-A,Healthcare,Mid-Market,Online,1319.24,2,2638.48,170.23,2468.25,736.43,1731.82,370.24,25,3.9,0.0606,0,480827.92,148,REP-100
TXN-008727,2026-06-07,West,Consulting,Finance,SMB,Referral,7356.04,1,7356.04,582.37,6773.67,2754.73,4018.94,1354.73,65,3.6,0.0816,0,984068.28,2,REP-228
TXN-008728,2022-10-01,North,SaaS-Enterprise,Tech,Enterprise,Online,1009.05,8,8072.4,410.21,7662.19,3129.51,4532.68,612.98,50,4.4,0.0287,0,3095834.34,82,REP-210
TXN-008729,2023-02-18,Central,SaaS-Basic,Education,Enterprise,Online,78.84,1,78.84,9.4,69.44,39.02,30.42,8.33,68,4.5,0.0138,0,56302.7,5,REP-174
TXN-008730,2026-07-07,East,Hardware-B,Finance,Enterprise,Direct,3023.29,13,39302.77,2274.06,37028.71,21061.41,15967.3,5184.02,80,4.0,0.0294,0,14616596.05,36,REP-209
TXN-008731,2024-10-29,East,SaaS-Enterprise,Manufacturing,Mid-Market,Referral,1287.37,8,10298.96,1073.81,9225.15,4349.64,4875.51,738.01,35,3.9,0.0463,0,2340418.6,49,REP-213
TXN-008732,2024-04-22,North,SaaS-Basic,Education,SMB,Online,121.61,2,243.22,30.43,212.79,115.82,96.97,25.53,64,3.8,0.0797,1,31641.64,14,REP-238
TXN-008733,2022-12-22,East,Consulting,Finance,Enterprise,Referral,4793.94,8,38351.52,3786.31,34565.21,17394.85,17170.36,6913.04,42,3.8,0.0372,0,10858181.15,99,REP-177
TXN-008734,2022-06-19,West,Hardware-A,Finance,SMB,Partner,1457.82,6,8746.92,1171.01,7575.91,2422.88,5153.03,1136.39,52,3.1,0.0855,0,1050993.29,1,REP-142
TXN-008735,2022-06-07,South,Hardware-A,Education,Enterprise,Referral,1406.89,1,1406.89,128.68,1278.21,643.44,634.77,191.73,42,3.8,0.0312,0,476351.55,49,REP-242
TXN-008736,2022-04-20,West,Consulting,Manufacturing,Enterprise,Partner,5528.99,11,60818.89,9410.98,51407.91,16214.53,35193.38,10281.58,60,3.4,0.0202,0,29098816.98,93,REP-181
TXN-008737,2026-10-26,South,SaaS-Enterprise,Retail,Mid-Market,Direct,972.56,13,12643.28,689.62,11953.66,5800.79,6152.87,956.29,81,3.5,0.0521,0,2701392.09,66,REP-225
TXN-008738,2025-12-10,North,Hardware-B,Tech,Enterprise,Partner,2703.35,1,2703.35,317.04,2386.31,837.94,1548.37,334.08,45,4.3,0.0308,0,900494.34,126,REP-178
TXN-008739,2024-06-20,North,SaaS-Enterprise,Healthcare,Enterprise,Referral,1301.45,100,130145.0,11996.2,118148.8,56189.24,61959.56,9451.9,29,4.2,0.0297,0,46181941.37,106,REP-165
TXN-008740,2022-07-17,South,Hardware-A,Healthcare,Mid-Market,Online,1432.37,1,1432.37,163.42,1268.95,379.02,889.93,190.34,49,4.4,0.0413,0,359985.82,103,REP-212
TXN-008741,2023-04-25,East,Hardware-B,Manufacturing,Mid-Market,Referral,3190.42,1,3190.42,212.86,2977.56,1643.36,1334.2,416.86,8,3.8,0.0689,0,511169.1,6,REP-216
TXN-008742,2025-08-28,Central,Consulting,Tech,Enterprise,Referral,5310.82,4,21243.28,1717.52,19525.76,8532.52,10993.24,3905.15,41,3.6,0.0243,0,9261230.04,32,REP-241
TXN-008743,2026-11-16,East,SaaS-Enterprise,Finance,Mid-Market,Partner,1037.17,5,5185.85,699.2,4486.65,1369.36,3117.29,358.93,83,4.5,0.0612,0,865591.64,12,REP-172
TXN-008744,2025-03-11,Central,Consulting,Retail,Mid-Market,Online,5596.47,12,67157.64,5574.52,61583.12,31554.61,30028.51,12316.62,52,2.9,0.0582,0,12483064.86,4,REP-130
TXN-008745,2024-09-13,North,Hardware-B,Manufacturing,Mid-Market,Referral,2424.21,2,4848.42,306.82,4541.6,1580.75,2960.85,635.82,42,4.0,0.0621,0,863695.72,35,REP-165
TXN-008746,2026-12-05,East,SaaS-Enterprise,Education,Mid-Market,Partner,1245.0,6,7470.0,1258.68,6211.32,3392.79,2818.53,496.91,57,3.2,0.0564,0,1298533.8,4,REP-135
TXN-008747,2024-07-25,West,Consulting,Retail,Mid-Market,Referral,7272.98,14,101821.72,7855.1,93966.62,54404.41,39562.21,18793.32,69,4.5,0.0496,0,22284573.91,6,REP-211
TXN-008748,2025-08-06,East,SaaS-Pro,Education,Enterprise,Online,337.93,7,2365.51,304.0,2061.51,983.71,1077.8,206.15,52,3.5,0.0304,0,787838.22,137,REP-173
TXN-008749,2024-04-06,Central,SaaS-Enterprise,Tech,SMB,Referral,1018.17,1,1018.17,110.53,907.64,314.08,593.56,72.61,57,3.6,0.087,0,123769.09,8,REP-125
TXN-008750,2024-11-26,West,Consulting,Retail,SMB,Referral,4912.03,1,4912.03,357.3,4554.73,2082.68,2472.05,910.95,38,4.2,0.0767,0,703433.2,1,REP-100
TXN-008751,2025-10-17,North,SaaS-Basic,Tech,SMB,Referral,110.29,10,1102.9,42.56,1060.34,409.26,651.08,127.24,45,3.4,0.0911,0,138155.05,31,REP-217
TXN-008752,2022-05-04,East,Hardware-B,Finance,SMB,Partner,2939.59,6,17637.54,1765.87,15871.67,8150.81,7720.86,2222.03,50,4.3,0.0772,0,2435550.38,43,REP-234
TXN-008753,2023-08-25,West,SaaS-Pro,Finance,Enterprise,Partner,397.73,4,1590.92,242.19,1348.73,631.39,717.34,134.87,37,3.6,0.0384,0,410780.71,286,REP-177
TXN-008754,2025-09-01,South,SaaS-Pro,Manufacturing,SMB,Referral,278.39,1,278.39,18.08,260.31,126.56,133.75,26.03,59,4.2,0.0646,0,47617.68,2,REP-126
TXN-008755,2025-07-03,Central,Hardware-B,Finance,Mid-Market,Partner,2887.93,1,2887.93,472.38,2415.55,778.68,1636.87,338.18,44,3.2,0.0703,0,406544.18,1,REP-162
TXN-008756,2024-06-20,Central,Hardware-B,Healthcare,Mid-Market,Referral,3113.61,16,49817.76,5183.09,44634.67,16614.82,28019.85,6248.85,63,3.4,0.0721,0,7327168.81,29,REP-156
TXN-008757,2023-03-10,Central,Hardware-A,Finance,Enterprise,Direct,1093.15,2,2186.3,141.71,2044.59,1181.72,862.87,306.69,18,4.1,0.0208,0,1125462.39,69,REP-101
TXN-008758,2024-12-27,North,Hardware-A,Education,SMB,Direct,1285.41,1,1285.41,114.01,1171.4,419.4,752.0,175.71,59,3.7,0.0739,1,187674.23,52,REP-169
TXN-008759,2024-11-18,West,SaaS-Pro,Manufacturing,SMB,Partner,305.95,2,611.9,85.37,526.53,204.9,321.63,52.65,46,2.9,0.0908,0,68827.45,6,REP-124
TXN-008760,2025-06-05,Central,SaaS-Enterprise,Healthcare,Mid-Market,Online,1126.12,1,1126.12,144.49,981.63,397.13,584.5,78.53,56,4.3,0.0414,0,277819.81,4,REP-103
TXN-008761,2025-11-13,East,Hardware-B,Healthcare,SMB,Partner,2450.44,2,4900.88,445.32,4455.56,1956.91,2498.65,623.78,49,4.0,0.0768,0,687232.9,9,REP-177
TXN-008762,2023-06-14,West,SaaS-Enterprise,Healthcare,Enterprise,Direct,1186.87,22,26111.14,2537.97,23573.17,13356.88,10216.29,1885.85,74,3.8,0.0408,0,6767417.22,58,REP-123
TXN-008763,2026-05-23,Central,Hardware-B,Education,Mid-Market,Referral,2759.32,2,5518.64,469.4,5049.24,1535.42,3513.82,706.89,52,3.1,0.0566,0,1051925.0,30,REP-205
TXN-008764,2024-12-20,Central,Consulting,Healthcare,SMB,Online,4494.89,2,8989.78,942.18,8047.6,2820.68,5226.92,1609.52,63,3.9,0.0735,0,1296257.72,15,REP-226
TXN-008765,2026-09-12,North,Consulting,Retail,Enterprise,Direct,5981.4,32,191404.8,3871.2,187533.6,59697.46,127836.14,37506.72,87,3.1,0.0277,0,78411261.32,15,REP-119
TXN-008766,2023-02-08,North,Consulting,Education,Mid-Market,Online,4917.18,21,103260.78,6726.83,96533.95,27617.14,68916.81,19306.79,25,4.2,0.0458,0,24752294.87,1,REP-110
TXN-008767,2022-08-07,North,SaaS-Enterprise,Healthcare,SMB,Referral,1072.79,1,1072.79,62.65,1010.14,560.0,450.14,80.81,39,4.2,0.0631,0,189105.77,19,REP-126
TXN-008768,2025-12-04,Central,SaaS-Pro,Healthcare,SMB,Direct,291.94,1,291.94,10.87,281.07,150.56,130.51,28.11,74,3.9,0.0821,0,40587.73,10,REP-136
TXN-008769,2024-01-28,West,Hardware-A,Healthcare,SMB,Referral,1006.8,1,1006.8,62.24,944.56,372.95,571.61,141.68,73,3.8,0.0831,0,134776.69,1,REP-110
TXN-008770,2025-01-28,Central,SaaS-Basic,Retail,Enterprise,Referral,79.95,9,719.55,36.98,682.57,392.54,290.03,81.91,42,3.6,0.0297,0,266802.61,25,REP-237
TXN-008771,2022-06-18,North,SaaS-Basic,Finance,Mid-Market,Online,123.71,1,123.71,8.23,115.48,50.2,65.28,13.86,70,3.4,0.0591,0,23057.57,36,REP-213
TXN-008772,2025-10-03,East,Hardware-A,Retail,Enterprise,Partner,1448.8,8,11590.4,1157.41,10432.99,4812.66,5620.33,1564.95,69,4.2,0.031,1,3912371.25,113,REP-249
TXN-008773,2022-03-04,North,SaaS-Pro,Education,Mid-Market,Online,282.11,1,282.11,26.92,255.19,107.9,147.29,25.52,46,4.1,0.0665,0,45367.11,6,REP-188
TXN-008774,2025-10-13,West,SaaS-Pro,Finance,SMB,Online,325.39,4,1301.56,67.18,1234.38,652.44,581.94,123.44,70,4.2,0.0803,0,182196.31,1,REP-167
TXN-008775,2023-07-14,South,SaaS-Enterprise,Manufacturing,SMB,Partner,1039.51,12,12474.12,1713.77,10760.35,6072.46,4687.89,860.83,18,3.5,0.076,0,1676937.66,56,REP-240
TXN-008776,2022-07-24,East,Hardware-A,Tech,Mid-Market,Partner,1599.08,3,4797.24,580.14,4217.1,1670.89,2546.21,632.57,44,3.8,0.047,0,1054275.0,12,REP-142
TXN-008777,2022-07-20,North,SaaS-Enterprise,Retail,SMB,Online,1130.52,5,5652.6,473.63,5178.97,1536.59,3642.38,414.32,42,4.3,0.0849,0,723488.24,10,REP-115
TXN-008778,2025-05-04,West,SaaS-Pro,Education,Enterprise,Referral,377.74,22,8310.28,279.66,8030.62,3487.64,4542.98,803.06,37,4.3,0.012,0,7412880.0,16,REP-134
TXN-008779,2022-11-09,South,SaaS-Enterprise,Finance,Enterprise,Referral,1034.81,63,65193.03,6389.57,58803.46,18697.47,40105.99,4704.28,40,4.2,0.0269,0,25291810.75,106,REP-220
TXN-008780,2025-03-25,East,SaaS-Basic,Retail,SMB,Referral,123.26,1,123.26,9.35,113.91,59.55,54.36,13.67,30,4.4,0.083,0,16272.86,9,REP-124
TXN-008781,2024-03-30,East,Hardware-A,Finance,Enterprise,Direct,1202.44,5,6012.2,252.23,5759.97,1756.74,4003.23,864.0,54,3.5,0.0204,0,3229889.72,22,REP-158
TXN-008782,2022-09-20,East,SaaS-Enterprise,Tech,Mid-Market,Direct,1008.54,4,4034.16,152.12,3882.04,1432.6,2449.44,310.56,69,4.0,0.0613,0,747744.46,196,REP-224
TXN-008783,2023-04-08,East,Consulting,Manufacturing,SMB,Partner,6560.76,1,6560.76,715.44,5845.32,1979.77,3865.55,1169.06,22,3.7,0.0746,0,927828.57,4,REP-248
TXN-008784,2022-01-10,Central,Hardware-A,Healthcare,Enterprise,Online,945.93,8,7567.44,596.86,6970.58,3823.18,3147.4,1045.59,13,3.9,0.0319,0,2542460.79,15,REP-156
TXN-008785,2025-03-10,North,Consulting,Tech,Mid-Market,Online,4926.22,1,4926.22,453.17,4473.05,2045.02,2428.03,894.61,50,3.2,0.0601,0,878504.09,40,REP-198
TXN-008786,2023-01-09,East,Hardware-B,Healthcare,Enterprise,Referral,2497.02,1,2497.02,145.03,2351.99,1244.4,1107.59,329.28,29,2.6,0.0409,0,673600.95,74,REP-133
TXN-008787,2022-09-03,East,SaaS-Pro,Manufacturing,SMB,Online,343.45,1,343.45,25.01,318.44,163.71,154.73,31.84,60,3.4,0.0855,0,44176.65,1,REP-126
TXN-008788,2022-09-07,South,Consulting,Manufacturing,SMB,Referral,4824.76,2,9649.52,694.11,8955.41,2974.69,5980.72,1791.08,75,3.8,0.0704,0,1505110.92,1,REP-217
TXN-008789,2023-09-24,East,Hardware-A,Manufacturing,Enterprise,Partner,1313.57,6,7881.42,1018.0,6863.42,2347.36,4516.06,1029.51,69,3.0,0.0476,0,1694671.6,173,REP-211
TXN-008790,2026-07-08,South,SaaS-Basic,Healthcare,Enterprise,Partner,120.11,4,480.44,62.22,418.22,206.73,211.49,50.19,66,3.8,0.0228,0,210867.23,224,REP-142
TXN-008791,2026-09-10,East,SaaS-Pro,Finance,SMB,Online,346.5,10,3465.0,257.69,3207.31,1259.02,1948.29,320.73,59,3.3,0.0868,0,438356.72,1,REP-196
TXN-008792,2022-12-12,Central,Hardware-B,Manufacturing,Enterprise,Partner,2321.06,5,11605.3,1816.11,9789.19,4969.92,4819.27,1370.49,55,4.3,0.0143,1,7677796.08,48,REP-192
TXN-008793,2024-12-13,West,Hardware-A,Finance,SMB,Referral,1278.49,4,5113.96,336.86,4777.1,1526.77,3250.33,716.56,38,4.0,0.0624,0,904182.97,18,REP-165
TXN-008794,2022-05-07,South,Hardware-B,Finance,Mid-Market,Referral,2614.45,1,2614.45,88.39,2526.06,881.2,1644.86,353.65,42,3.2,0.0703,0,425143.34,7,REP-233
TXN-008795,2022-03-12,East,Consulting,Finance,SMB,Direct,5632.83,8,45062.64,2802.82,42259.82,19787.74,22472.08,8451.96,44,4.1,0.074,0,6761571.2,23,REP-239
TXN-008796,2025-03-31,West,Consulting,Retail,Mid-Market,Online,5866.82,1,5866.82,527.22,5339.6,1808.51,3531.09,1067.92,100,4.1,0.0653,0,966443.44,129,REP-162
TXN-008797,2025-03-28,North,SaaS-Pro,Education,Mid-Market,Partner,309.85,9,2788.65,421.24,2367.41,742.69,1624.72,236.74,42,3.6,0.0462,0,601883.9,23,REP-188
TXN-008798,2022-04-15,North,SaaS-Enterprise,Tech,SMB,Partner,1189.8,1,1189.8,133.18,1056.62,359.47,697.15,84.53,10,4.3,0.0695,0,179850.21,11,REP-248
TXN-008799,2023-09-12,North,SaaS-Enterprise,Education,Mid-Market,Online,1113.86,10,11138.6,580.45,10558.15,4722.64,5835.51,844.65,23,3.4,0.0682,0,1830893.06,21,REP-151
TXN-008800,2022-09-29,Central,SaaS-Enterprise,Education,Enterprise,Online,1084.52,24,26028.48,2574.07,23454.41,11311.1,12143.31,1876.35,44,4.7,0.0278,0,9772670.83,30,REP-140
TXN-008801,2025-04-22,West,Consulting,Tech,Mid-Market,Online,7167.64,1,7167.64,711.88,6455.76,3214.55,3241.21,1291.15,68,3.6,0.0485,0,1565032.73,53,REP-149
TXN-008802,2024-09-07,Central,Consulting,Finance,SMB,Online,5073.68,2,10147.36,555.13,9592.23,4420.0,5172.23,1918.45,71,4.2,0.0848,0,1341570.63,27,REP-111
TXN-008803,2026-08-27,South,Hardware-B,Finance,Enterprise,Direct,2945.52,10,29455.2,2708.98,26746.22,8992.44,17753.78,3744.47,61,3.9,0.0387,0,8084499.75,178,REP-143
TXN-008804,2022-05-03,West,Hardware-A,Manufacturing,Enterprise,Direct,1481.55,17,25186.35,850.96,24335.39,10862.35,13473.04,3650.31,67,3.9,0.0217,0,12864523.35,4,REP-226
TXN-008805,2024-03-24,West,SaaS-Basic,Tech,SMB,Direct,108.57,1,108.57,10.06,98.51,30.98,67.53,11.82,34,4.6,0.0622,0,18704.43,4,REP-229
